time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-12T00:01:14.180Z,35.6713333,-117.5071667,4.87,1.12,ml,15,61,0.06826,0.21,ci,ci38539119,2019-07-12T00:04:58.639Z,"14km SW of Searles Valley, CA",earthquake,0.39,0.71,0.144,8,automatic,ci,ci
2019-07-12T00:00:46.960Z,35.9461667,-117.7058333,3.3,1.37,ml,16,81,0.04503,0.13,ci,ci38539111,2019-07-12T00:04:27.431Z,"18km E of Little Lake, CA",earthquake,0.28,0.72,0.109,12,automatic,ci,ci
2019-07-11T23:59:57.760Z,35.7033333,-117.4496667,4.85,2.11,ml,16,149,0.04361,0.31,ci,ci38539103,2019-07-12T00:03:45.821Z,"8km SSW of Searles Valley, CA",earthquake,0.85,1.59,0.401,24,automatic,ci,ci
2019-07-11T23:57:00.620Z,35.9556667,-117.7061667,2.92,2.05,ml,26,92,0.04592,0.16,ci,ci38539087,2019-07-12T00:07:33.370Z,"18km E of Little Lake, CA",earthquake,0.24,0.71,0.216,25,automatic,ci,ci
2019-07-11T23:56:55.550Z,35.7150002,-117.4868317,13.03,1.28,ml,13,171,0.07155,0.26,ci,ci38539079,2019-07-11T23:58:58.722Z,"10km SW of Searles Valley, CA",earthquake,0.94,2.19,0.386,7,automatic,ci,ci
2019-07-11T23:56:18.990Z,35.9496667,-117.7023333,3.63,1.7,ml,24,86,0.04219,0.17,ci,ci38539071,2019-07-12T00:00:16.793Z,"18km E of Little Lake, CA",earthquake,0.29,0.67,0.214,25,automatic,ci,ci
2019-07-11T23:55:52.000Z,35.9388333,-117.7003333,6.1,1.42,ml,11,87,0.04153,0.17,ci,ci38539063,2019-07-11T23:59:38.788Z,"19km E of Little Lake, CA",earthquake,0.45,0.82,0.166,10,automatic,ci,ci
2019-07-11T23:55:26.660Z,35.6435013,-117.4208298,-0.55,1.51,ml,19,62,0.0217,0.32,ci,ci38539055,2019-07-11T23:59:24.787Z,"14km S of Searles Valley, CA",earthquake,0.54,1.34,0.464,6,automatic,ci,ci
2019-07-11T23:54:47.390Z,35.715,-117.5326667,0.79,1.67,ml,20,68,0.1017,0.22,ci,ci38539047,2019-07-11T23:58:39.776Z,"13km WSW of Searles Valley, CA",earthquake,0.47,0.74,0.068,17,automatic,ci,ci
2019-07-11T23:52:32.250Z,35.9451675,-117.7005005,2.82,3.64,mw,53,33,0.04076,0.17,ci,ci38539039,2019-07-12T23:54:08.424Z,"19km E of Little Lake, CA",earthquake,0.19,0.46,,4,reviewed,ci,ci
2019-07-11T23:51:09.000Z,35.5383339,-117.3861694,4.2,3.29,ml,64,37,0.02213,0.17,ci,ci38539031,2019-07-12T05:34:34.040Z,"25km S of Trona, CA",earthquake,0.18,0.41,0.201,22,automatic,ci,ci
2019-07-11T23:50:55.250Z,35.5863342,-117.4284973,7.36,1.18,ml,9,83,0.02747,0.17,ci,ci38539023,2019-07-11T23:54:32.681Z,"20km S of Searles Valley, CA",earthquake,0.72,1.42,0.386,8,automatic,ci,ci
2019-07-11T23:50:24.830Z,35.6669998,-117.3446655,-0.6,1.51,ml,12,151,0.06437,0.46,ci,ci38539015,2019-07-11T23:54:08.681Z,"11km SSE of Trona, CA",earthquake,1.41,3.14,0.09,2,automatic,ci,ci
2019-07-11T23:49:33.420Z,35.853,-117.6336667,7.88,1.6,ml,18,86,0.09567,0.28,ci,ci38539007,2019-07-11T23:53:17.677Z,"23km WNW of Searles Valley, CA",earthquake,0.51,2.59,0.142,19,automatic,ci,ci
2019-07-11T23:47:01.470Z,35.5523333,-117.3243333,4.78,3.02,ml,23,81,0.04268,0.21,ci,ci38538999,2019-07-12T01:33:46.040Z,"24km SSE of Trona, CA",earthquake,0.32,0.5,0.219,22,automatic,ci,ci
2019-07-11T23:45:18.680Z,35.9501667,-117.7036667,3.52,4.13,mw,67,33,0.0433,0.18,ci,ci38538991,2019-08-06T22:48:33.434Z,"18km E of Little Lake, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2019-07-11T23:43:45.990Z,36.0033333,-117.4246667,-0.03,2.16,ml,26,92,0.1604,0.2,ci,ci38538983,2019-07-11T23:47:40.466Z,"26km N of Searles Valley, CA",earthquake,0.34,31.61,0.135,26,automatic,ci,ci
2019-07-11T23:42:46.380Z,35.605,-117.4706667,2.21,1.06,ml,10,91,0.01971,0.21,ci,ci38538967,2019-07-11T23:46:35.136Z,"19km E of Ridgecrest, CA",earthquake,0.47,0.54,0.13,8,automatic,ci,ci
2019-07-11T23:42:34.850Z,35.7208333,-117.7,0.12,1.37,ml,9,226,0.04998,0.32,ci,ci38538959,2019-07-11T23:46:17.532Z,"11km N of Ridgecrest, CA",earthquake,3.18,31.61,0.065,2,automatic,ci,ci
2019-07-11T23:41:31.540Z,35.774,-117.5786667,5.37,1.42,ml,8,91,0.1618,0.27,ci,ci38538951,2019-07-11T23:45:00.556Z,"16km W of Searles Valley, CA",earthquake,0.64,31.61,0.325,8,automatic,ci,ci
2019-07-11T23:40:05.120Z,35.7041667,-117.4978333,20.25,1.25,ml,10,156,0.07185,0.31,ci,ci38538935,2019-07-11T23:43:41.548Z,"11km SW of Searles Valley, CA",earthquake,1.5,2.73,0.162,6,automatic,ci,ci
2019-07-11T23:39:37.750Z,35.6865,-117.475,4.5,1.47,ml,16,82,0.04691,0.21,ci,ci38538927,2019-07-11T23:43:09.888Z,"11km SW of Searles Valley, CA",earthquake,0.4,0.8,0.351,9,automatic,ci,ci
2019-07-11T23:37:27.260Z,35.9416667,-117.7511667,1.13,2.96,ml,29,71,0.05453,0.27,ci,ci38538911,2019-07-12T03:35:14.040Z,"14km E of Little Lake, CA",earthquake,0.33,0.58,0.153,26,automatic,ci,ci
2019-07-11T23:33:06.500Z,35.68,-117.5078333,4.32,1.06,ml,20,63,0.07011,0.2,ci,ci38538871,2019-07-11T23:36:39.398Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.08,0.104,10,automatic,ci,ci
2019-07-11T23:32:28.840Z,35.948,-117.3825,0.53,1.28,ml,15,85,0.0986,0.21,ci,ci38538863,2019-07-11T23:36:07.177Z,"20km N of Searles Valley, CA",earthquake,0.55,1,0.132,13,automatic,ci,ci
2019-07-11T23:31:12.300Z,35.5506667,-117.3361667,0.27,1.18,ml,10,110,0.03455,0.34,ci,ci38538839,2019-07-11T23:34:46.433Z,"24km S of Trona, CA",earthquake,0.67,31.61,0.309,9,automatic,ci,ci
2019-07-11T23:28:44.150Z,35.6441667,-117.467,0.9,1.15,ml,3,327,0.2057,0.01,ci,ci38538823,2019-07-12T17:13:45.084Z,"15km SSW of Searles Valley, CA",earthquake,2.1,3.3,0.108,2,reviewed,ci,ci
2019-07-11T23:28:04.210Z,35.5925,-117.5285,0.31,1.43,ml,15,89,0.04432,0.33,ci,ci38538815,2019-07-11T23:31:58.377Z,"14km ESE of Ridgecrest, CA",earthquake,0.96,31.61,0.344,21,automatic,ci,ci
2019-07-11T23:24:46.490Z,35.7258333,-117.4073333,5.19,1,ml,7,167,0.146,0.23,ci,ci38538791,2019-07-11T23:28:21.678Z,"5km S of Searles Valley, CA",earthquake,1.06,18.46,0.259,7,automatic,ci,ci
2019-07-11T23:23:59.470Z,35.8493333,-117.6691667,5.69,1.11,ml,14,59,0.08778,0.19,ci,ci38538783,2019-07-11T23:27:36.218Z,"24km ESE of Little Lake, CA",earthquake,0.41,1.24,0.139,12,automatic,ci,ci
2019-07-11T23:23:06.890Z,35.6848333,-117.4933333,2.18,1.13,ml,7,95,0.06003,0.22,ci,ci38538775,2019-07-11T23:26:41.209Z,"12km SW of Searles Valley, CA",earthquake,0.53,0.7,0.276,3,automatic,ci,ci
2019-07-11T23:22:40.090Z,35.6001667,-117.3985,8.89,1.52,ml,21,88,0.05368,0.28,ci,ci38538767,2019-07-11T23:26:17.683Z,"18km S of Trona, CA",earthquake,0.57,0.9,0.093,18,automatic,ci,ci
2019-07-11T23:22:14.720Z,35.9603333,-117.6718333,3.66,1.43,ml,4,151,0.02138,0.02,ci,ci38538759,2019-07-12T01:52:07.425Z,"21km E of Little Lake, CA",earthquake,0.41,0.24,0.09,1,reviewed,ci,ci
2019-07-11T23:20:33.100Z,35.5925,-117.417,5.09,1.42,ml,10,80,0.03732,0.21,ci,ci38538743,2019-07-11T23:24:13.603Z,"19km S of Trona, CA",earthquake,0.43,0.59,0.298,7,automatic,ci,ci
2019-07-11T23:20:12.130Z,35.7451667,-117.574,3.53,1.18,ml,16,81,0.1229,0.18,ci,ci38538735,2019-07-11T23:23:56.282Z,"16km W of Searles Valley, CA",earthquake,0.32,1.17,0.176,14,automatic,ci,ci
2019-07-11T23:19:26.740Z,35.6433333,-117.4818333,1.13,1.28,ml,13,90,0.05211,0.39,ci,ci38538727,2019-07-11T23:23:05.773Z,"16km SSW of Searles Valley, CA",earthquake,0.97,1.92,0.421,8,automatic,ci,ci
2019-07-11T23:19:03.690Z,36.0961667,-117.8971667,4.9,1.31,ml,11,202,0.04038,0.1,ci,ci38538719,2019-07-11T23:22:34.553Z,"7km NE of Coso Junction, CA",earthquake,0.4,0.59,0.112,9,automatic,ci,ci
2019-07-11T23:18:44.850Z,35.6074982,-117.4250031,4.74,1.5,ml,10,122,0.03685,0.25,ci,ci38538711,2019-07-11T23:22:41.592Z,"18km S of Searles Valley, CA",earthquake,0.8,1.49,0.354,5,automatic,ci,ci
2019-07-11T23:18:06.790Z,35.6676667,-117.4605,8.21,2.34,ml,34,36,0.03009,0.16,ci,ci38538703,2019-07-11T23:29:19.990Z,"12km SSW of Searles Valley, CA",earthquake,0.22,0.53,0.179,25,automatic,ci,ci
2019-07-11T23:16:31.280Z,35.6075,-117.4725,8.18,1.71,ml,28,62,0.02257,0.17,ci,ci38538679,2019-07-11T23:20:27.218Z,"18km E of Ridgecrest, CA",earthquake,0.25,0.49,0.227,25,automatic,ci,ci
2019-07-11T23:16:27.400Z,35.8248333,-117.621,8.09,1.25,ml,24,64,0.1181,0.31,ci,ci38538671,2019-07-11T23:20:14.688Z,"21km WNW of Searles Valley, CA",earthquake,0.59,2.1,0.059,5,automatic,ci,ci
2019-07-11T23:15:49.670Z,35.9641667,-117.6685,3.32,1.23,ml,10,101,0.0219,0.09,ci,ci38538663,2019-07-11T23:19:36.007Z,"22km E of Little Lake, CA",earthquake,0.25,0.38,0.11,10,automatic,ci,ci
2019-07-11T23:14:41.590Z,35.8228333,-117.6625,10.15,1.32,ml,21,58,0.08442,0.17,ci,ci38538655,2019-07-11T23:18:24.057Z,"22km N of Ridgecrest, CA",earthquake,0.26,0.79,0.216,19,automatic,ci,ci
2019-07-11T23:12:23.750Z,35.6741676,-117.5100021,8.36,1.26,ml,10,105,0.07086,0.11,ci,ci38538639,2019-07-11T23:14:41.037Z,"14km SW of Searles Valley, CA",earthquake,0.64,1.34,0.334,6,automatic,ci,ci
2019-07-11T23:11:42.090Z,35.91,-117.718,1.18,2.1,ml,19,49,0.06665,0.18,ci,ci38538631,2019-07-11T23:15:34.043Z,"17km E of Little Lake, CA",earthquake,0.22,0.47,0.121,27,automatic,ci,ci
2019-07-11T23:11:23.670Z,35.6448333,-117.503,2.65,1.95,ml,33,35,0.05846,0.16,ci,ci38538623,2019-07-11T23:22:14.140Z,"16km E of Ridgecrest, CA",earthquake,0.19,0.35,0.096,26,automatic,ci,ci
2019-07-11T23:11:04.460Z,35.9141667,-117.716,1.79,1.16,ml,12,56,0.063,0.15,ci,ci38538615,2019-07-11T23:14:43.346Z,"17km E of Little Lake, CA",earthquake,0.31,0.51,0.221,15,automatic,ci,ci
2019-07-11T23:10:16.370Z,35.8751667,-117.6745,3.99,1.69,ml,24,48,0.07517,0.23,ci,ci38538607,2019-07-11T23:14:09.035Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.86,0.19,27,automatic,ci,ci
2019-07-11T23:08:39.470Z,35.5483333,-117.3675,2.56,1.38,ml,20,60,0.02346,0.24,ci,ci38538575,2019-07-11T23:12:21.954Z,"24km S of Trona, CA",earthquake,0.37,0.39,0.107,19,automatic,ci,ci
2019-07-11T23:07:29.090Z,35.6876667,-117.5225,3.41,1.39,ml,24,43,0.07569,0.17,ci,ci38538567,2019-07-11T23:18:00.360Z,"14km SW of Searles Valley, CA",earthquake,0.24,1.05,0.174,22,automatic,ci,ci
2019-07-11T23:06:10.710Z,35.8768333,-117.6941667,7.31,1.11,ml,17,57,0.07933,0.16,ci,ci38538543,2019-07-11T23:09:46.379Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.91,0.185,11,automatic,ci,ci
2019-07-11T23:05:49.470Z,35.8588333,-117.6363333,11.17,1.05,ml,11,140,0.08961,0.23,ci,ci38538535,2019-07-11T23:09:32.378Z,"23km WNW of Searles Valley, CA",earthquake,1.3,2.58,0.256,12,automatic,ci,ci
2019-07-11T23:04:48.390Z,35.7893333,-117.43,0.34,1.28,ml,8,159,0.1565,0.15,ci,ci38538519,2019-07-11T23:08:40.604Z,"3km NW of Searles Valley, CA",earthquake,0.56,31.61,0.117,12,automatic,ci,ci
2019-07-11T23:03:11.710Z,35.5546667,-117.3903333,6.69,1.33,ml,11,172,0.06665,0.24,ci,ci38538495,2019-07-11T23:06:53.331Z,"23km S of Trona, CA",earthquake,0.93,0.95,0.518,13,automatic,ci,ci
2019-07-11T23:02:55.190Z,36.1053333,-117.7106667,25.06,1.65,ml,11,216,0.09138,0.21,ci,ci38538487,2019-07-11T23:06:41.805Z,"22km ENE of Coso Junction, CA",earthquake,1.99,1.41,0.489,11,automatic,ci,ci
2019-07-11T23:02:29.010Z,35.8455,-117.6276667,13,1.3,ml,18,104,0.1038,0.35,ci,ci38538479,2019-07-11T23:06:20.540Z,"22km WNW of Searles Valley, CA",earthquake,0.73,2.22,0.232,17,automatic,ci,ci
2019-07-11T23:01:19.630Z,35.8901667,-117.6836667,21.47,1.29,ml,7,164,0.1371,0.25,ci,ci38538463,2019-07-11T23:05:01.465Z,"21km ESE of Little Lake, CA",earthquake,2.37,3.36,0.282,6,automatic,ci,ci
2019-07-11T23:00:21.070Z,35.6923332,-117.546669,7.85,2.04,ml,41,52,0.07248,0.18,ci,ci38538455,2019-07-11T23:04:19.436Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.83,0.175,24,automatic,ci,ci
2019-07-11T22:57:58.530Z,35.9133333,-117.705,1.69,1,ml,10,87,0.05617,0.11,ci,ci38538447,2019-07-11T23:01:41.425Z,"18km E of Little Lake, CA",earthquake,0.24,0.49,0.184,12,automatic,ci,ci
2019-07-11T22:55:11.950Z,35.6283333,-117.4301667,4.77,1.48,ml,8,92,0.03709,0.19,ci,ci38538431,2019-07-11T22:58:57.369Z,"16km S of Searles Valley, CA",earthquake,0.43,0.78,0.426,11,automatic,ci,ci
2019-07-11T22:54:36.000Z,35.5896667,-117.3763333,4.55,1.35,ml,18,138,0.06529,0.26,ci,ci38538423,2019-07-11T22:58:18.073Z,"19km S of Trona, CA",earthquake,0.51,1.03,0.142,17,automatic,ci,ci
2019-07-11T22:53:58.110Z,35.6568333,-117.4645,2.79,1.11,ml,5,154,0.07021,0.03,ci,ci38538415,2019-07-11T22:57:42.341Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.22,0.122,4,automatic,ci,ci
2019-07-11T22:52:51.850Z,35.8735,-117.6575,10.38,1.04,ml,15,96,0.07447,0.25,ci,ci38538399,2019-07-11T22:56:33.287Z,"24km ESE of Little Lake, CA",earthquake,0.6,1.26,0.135,10,automatic,ci,ci
2019-07-11T22:50:28.240Z,35.8743333,-117.6961667,4.58,2.48,ml,30,48,0.08228,0.16,ci,ci38538375,2019-07-11T23:29:44.502Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.62,0.224,25,automatic,ci,ci
2019-07-11T22:49:27.280Z,35.6065,-117.4205,2.93,1.65,ml,21,85,0.03941,0.22,ci,ci38538367,2019-07-11T22:53:24.598Z,"18km SSW of Trona, CA",earthquake,0.28,0.38,0.188,26,automatic,ci,ci
2019-07-11T22:49:22.630Z,35.8206667,-117.6578333,10.43,1.17,ml,20,47,0.08784,0.21,ci,ci38538359,2019-07-11T22:53:06.138Z,"22km N of Ridgecrest, CA",earthquake,0.37,0.87,0.229,7,automatic,ci,ci
2019-07-11T22:47:50.160Z,35.614,-117.4441667,4.98,1.79,ml,29,53,0.03113,0.21,ci,ci38538351,2019-07-11T22:51:48.589Z,"17km SSW of Searles Valley, CA",earthquake,0.28,0.46,0.205,25,automatic,ci,ci
2019-07-11T22:47:25.300Z,35.6298333,-117.4583333,1.22,1.14,ml,10,100,0.04335,0.29,ci,ci38538343,2019-07-11T22:51:10.002Z,"16km SSW of Searles Valley, CA",earthquake,0.66,1.01,0.137,5,automatic,ci,ci
2019-07-11T22:46:02.510Z,35.6166667,-117.42,5.24,1.09,ml,14,82,0.0457,0.18,ci,ci38538335,2019-07-11T22:49:34.995Z,"17km SSW of Trona, CA",earthquake,0.31,0.44,0.192,14,automatic,ci,ci
2019-07-11T22:44:33.180Z,35.8683333,-117.6705,6.7,1.17,ml,20,61,0.08106,0.19,ci,ci38538319,2019-07-11T22:48:14.987Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.87,0.142,15,automatic,ci,ci
2019-07-11T22:43:07.080Z,35.7865,-117.606,2.81,1.46,ml,25,49,0.131,0.2,ci,ci38538303,2019-07-11T22:46:54.979Z,"18km W of Searles Valley, CA",earthquake,0.24,1.25,0.128,23,automatic,ci,ci
2019-07-11T22:41:57.800Z,35.8801667,-117.663,3.65,1.58,ml,24,63,0.06836,0.2,ci,ci38538295,2019-07-11T22:45:50.971Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.84,0.176,25,automatic,ci,ci
2019-07-11T22:40:18.460Z,35.8993333,-117.6743333,1.85,2,ml,25,91,0.05222,0.15,ci,ci38538279,2019-07-11T22:51:23.050Z,"21km E of Little Lake, CA",earthquake,0.24,0.38,0.111,25,automatic,ci,ci
2019-07-11T22:40:17.140Z,35.9851685,-117.6781693,4.68,1.5,ml,25,56,0.04349,0.22,ci,ci38538287,2019-07-11T22:42:54.437Z,"21km ENE of Little Lake, CA",earthquake,0.44,0.85,0.77,5,automatic,ci,ci
2019-07-11T22:38:47.090Z,35.6758347,-117.4936676,5.2,1.38,ml,10,106,0.05798,0.12,ci,ci38538271,2019-07-11T22:40:57.293Z,"13km SW of Searles Valley, CA",earthquake,0.51,0.74,0.23,6,automatic,ci,ci
2019-07-11T22:37:47.150Z,35.6268333,-117.5023333,5.65,1.99,ml,9,89,0.05186,0.32,ci,ci38538255,2019-07-11T22:41:33.415Z,"16km E of Ridgecrest, CA",earthquake,0.84,1.44,0.242,8,automatic,ci,ci
2019-07-11T22:36:19.300Z,35.6378333,-117.2925,17.73,1.02,ml,7,189,0.04868,0.21,ci,ci38538247,2019-07-11T22:40:01.036Z,"16km SSE of Trona, CA",earthquake,1.56,0.92,0.276,10,automatic,ci,ci
2019-07-11T22:34:28.310Z,35.8068333,-117.6178333,1.44,1.08,ml,14,75,0.1195,0.2,ci,ci38538215,2019-07-11T22:38:13.251Z,"20km WNW of Searles Valley, CA",earthquake,0.34,0.81,0.155,13,automatic,ci,ci
2019-07-11T22:30:30.250Z,35.9031667,-117.7061667,6.72,1.35,ml,19,56,0.06358,0.15,ci,ci38538183,2019-07-11T22:34:09.462Z,"18km ESE of Little Lake, CA",earthquake,0.28,0.72,0.172,20,automatic,ci,ci
2019-07-11T22:29:21.000Z,35.6235,-117.4608333,2.4,1.59,ml,10,118,0.03694,0.32,ci,ci38538167,2019-07-11T22:33:17.457Z,"17km SSW of Searles Valley, CA",earthquake,0.61,0.78,0.423,3,automatic,ci,ci
2019-07-11T22:29:05.340Z,35.6588333,-117.4886667,8.33,1.23,ml,17,56,0.05329,0.22,ci,ci38538159,2019-07-11T22:33:00.013Z,"14km SSW of Searles Valley, CA",earthquake,0.41,0.86,0.191,11,automatic,ci,ci
2019-07-11T22:28:50.700Z,35.7245,-117.4783333,4.48,1.24,ml,12,87,0.07409,0.3,ci,ci38538151,2019-07-11T22:32:42.892Z,"8km SW of Searles Valley, CA",earthquake,0.65,1.67,0.289,16,automatic,ci,ci
2019-07-11T22:27:09.670Z,35.9343333,-117.3935,0.88,1.17,ml,15,73,0.09937,0.26,ci,ci38538135,2019-07-11T22:30:53.519Z,"19km N of Searles Valley, CA",earthquake,0.6,0.87,0.098,12,automatic,ci,ci
2019-07-11T22:24:59.540Z,35.9306667,-117.7343333,9.37,1.12,ml,16,59,0.07018,0.29,ci,ci38538111,2019-07-11T22:28:41.580Z,"16km E of Little Lake, CA",earthquake,0.57,1.36,0.247,17,automatic,ci,ci
2019-07-11T22:22:10.660Z,35.6553333,-117.4711667,2.25,1.02,ml,10,54,0.03988,0.16,ci,ci38538095,2019-07-11T22:25:51.492Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.4,0.202,12,automatic,ci,ci
2019-07-11T22:20:48.210Z,35.6523333,-117.442,9.37,1.99,ml,32,60,0.01963,0.19,ci,ci38538087,2019-07-11T22:32:00.120Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.62,0.149,24,automatic,ci,ci
2019-07-11T22:20:25.920Z,35.6565,-117.4778333,1.88,1.51,ml,10,77,0.04493,0.29,ci,ci38538079,2019-07-11T22:24:00.478Z,"14km SSW of Searles Valley, CA",earthquake,0.63,0.83,0.337,4,automatic,ci,ci
2019-07-11T22:20:05.280Z,35.6498333,-117.4588333,2.18,1.13,ml,9,88,0.06325,0.22,ci,ci38538071,2019-07-11T22:23:59.477Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.68,0.131,5,automatic,ci,ci
2019-07-11T22:19:47.590Z,35.965,-117.5378333,-0.03,1.24,ml,18,86,0.09289,0.25,ci,ci38538063,2019-07-11T22:23:45.475Z,"25km NNW of Searles Valley, CA",earthquake,0.4,31.61,0.216,16,automatic,ci,ci
2019-07-11T22:18:46.350Z,35.678,-117.5103333,7.52,1.42,ml,22,61,0.07172,0.31,ci,ci38538055,2019-07-11T22:29:54.880Z,"14km SW of Searles Valley, CA",earthquake,0.6,1.3,0.138,20,automatic,ci,ci
2019-07-11T22:17:49.160Z,35.6756667,-117.4806667,2.2,1.12,ml,15,69,0.04758,0.22,ci,ci38538047,2019-07-11T22:21:44.460Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.49,0.131,13,automatic,ci,ci
2019-07-11T22:17:37.320Z,35.6783333,-117.4728333,2.4,1.11,ml,16,76,0.04214,0.19,ci,ci38538039,2019-07-11T22:21:20.458Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.46,0.162,13,automatic,ci,ci
2019-07-11T22:16:36.920Z,35.724,-117.5538333,2.43,1.45,ml,23,62,0.1025,0.15,ci,ci38538031,2019-07-11T22:20:22.450Z,"14km WSW of Searles Valley, CA",earthquake,0.21,0.47,0.185,22,automatic,ci,ci
2019-07-11T22:16:14.660Z,35.6296667,-117.425,9.74,1.25,ml,13,94,0.03539,0.21,ci,ci38538015,2019-07-11T22:20:01.448Z,"15km S of Searles Valley, CA",earthquake,0.49,0.82,0.196,14,automatic,ci,ci
2019-07-11T22:15:18.030Z,35.9223333,-117.7166667,2.29,1.04,ml,14,89,0.05954,0.19,ci,ci38538007,2019-07-11T22:18:58.433Z,"17km E of Little Lake, CA",earthquake,0.34,0.48,0.187,12,automatic,ci,ci
2019-07-11T22:14:37.610Z,35.6323333,-117.407,6.15,1.3,ml,14,101,0.03542,0.3,ci,ci38537999,2019-07-11T22:18:20.418Z,"15km S of Trona, CA",earthquake,0.56,1.09,0.204,18,automatic,ci,ci
2019-07-11T22:14:21.060Z,35.6171667,-117.4596667,9.82,1.06,ml,11,70,0.03067,0.21,ci,ci38537991,2019-07-11T22:17:56.415Z,"17km SSW of Searles Valley, CA",earthquake,0.51,0.85,0.441,10,automatic,ci,ci
2019-07-11T22:13:04.010Z,35.7263336,-117.5313339,5.62,1.25,ml,30,68,0.1068,0.17,ci,ci38537975,2019-07-11T22:16:47.409Z,"12km WSW of Searles Valley, CA",earthquake,0.3,2.07,0.107,6,automatic,ci,ci
2019-07-11T22:09:09.260Z,36.0531667,-117.8495,1.93,1.23,ml,13,128,0.05616,0.21,ci,ci38537943,2019-07-11T22:12:47.244Z,"9km E of Coso Junction, CA",earthquake,0.45,0.49,0.117,16,automatic,ci,ci
2019-07-11T22:07:35.060Z,35.9155,-117.743,2.99,1.23,ml,19,52,0.06941,0.21,ci,ci38537927,2019-07-11T22:11:13.716Z,"15km E of Little Lake, CA",earthquake,0.34,1.61,0.155,15,automatic,ci,ci
2019-07-11T22:06:14.040Z,35.7868333,-117.6133333,2.43,1.85,ml,27,48,0.1251,0.12,ci,ci38537911,2019-07-11T22:09:57.191Z,"19km W of Searles Valley, CA",earthquake,0.16,0.5,0.143,26,automatic,ci,ci
2019-07-11T22:05:17.080Z,35.662,-117.4913333,7.72,2,ml,29,50,0.05518,0.16,ci,ci38537903,2019-07-11T22:09:10.954Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.59,0.23,26,automatic,ci,ci
2019-07-11T22:03:59.080Z,35.6018333,-117.4151667,7.01,1.87,ml,10,166,0.08712,0.21,ci,ci38537895,2019-07-11T22:07:50.945Z,"18km S of Trona, CA",earthquake,1.55,31.61,0.388,25,automatic,ci,ci
2019-07-11T22:01:40.000Z,35.942,-117.3885,2.74,1.65,ml,5,155,0.09942,0.04,ci,ci38537887,2019-07-12T20:26:26.533Z,"20km N of Searles Valley, CA",earthquake,0.28,31.61,0.081,3,reviewed,ci,ci
2019-07-11T22:00:44.520Z,35.6565,-117.4661667,4.98,1.01,ml,6,139,0.03565,0.1,ci,ci38537871,2019-07-12T17:10:25.987Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.44,0.205,7,reviewed,ci,ci
2019-07-11T21:59:26.180Z,35.7996667,-117.6213333,2.54,1.35,ml,23,60,0.117,0.14,ci,ci38537855,2019-07-11T22:03:11.468Z,"20km W of Searles Valley, CA",earthquake,0.21,0.48,0.223,22,automatic,ci,ci
2019-07-11T21:58:48.040Z,36.1096667,-117.8573333,4.58,1.18,ml,11,149,0.008147,0.09,ci,ci38537847,2019-07-11T22:02:25.858Z,"11km NE of Coso Junction, CA",earthquake,0.32,0.41,0.248,13,automatic,ci,ci
2019-07-11T21:58:19.090Z,35.8776665,-117.6894989,4.65,1.29,ml,20,51,0.07694,0.16,ci,ci38537839,2019-07-11T22:01:59.838Z,"21km ESE of Little Lake, CA",earthquake,0.35,0.73,0.165,4,automatic,ci,ci
2019-07-11T21:57:52.270Z,36.0081667,-117.7205,2.31,1.51,ml,18,63,0.04008,0.14,ci,ci38537831,2019-07-11T22:01:32.837Z,"18km ENE of Little Lake, CA",earthquake,0.23,0.23,0.243,21,automatic,ci,ci
2019-07-11T21:56:42.470Z,35.8948333,-117.689,10.67,1.09,ml,11,82,0.06154,0.18,ci,ci38537807,2019-07-11T22:00:24.777Z,"20km ESE of Little Lake, CA",earthquake,0.47,0.94,0.203,14,automatic,ci,ci
2019-07-11T21:53:44.300Z,35.7295,-117.3843333,14.55,1.27,ml,8,176,0.2887,0.27,ci,ci38537767,2019-07-11T21:57:23.551Z,"4km S of Trona, CA",earthquake,1.74,3.67,0.355,8,automatic,ci,ci
2019-07-11T21:52:14.740Z,35.6671667,-117.5005,6.87,2.41,ml,33,35,0.06259,0.17,ci,ci38537751,2019-07-11T22:03:17.460Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.58,0.123,25,automatic,ci,ci
